14/08/1994	225	0.00266597216384	2.23285794343e-05
15/08/1994	226	0.00266597216384	2.23285794343e-05
16/08/1994	227	0.00269189797596	2.27649690679e-05
17/08/1994	228	0.00269189797596	2.27649690679e-05
18/08/1994	229	0.00269189797596	2.27649690679e-05
19/08/1994	230	0.00271745698513	2.31993186093e-05
20/08/1994	231	0.00271745698513	2.31993186093e-05
21/08/1994	232	0.00271745698513	2.31993186093e-05
22/08/1994	233	0.00274266273415	2.36316847193e-05
23/08/1994	234	0.00274266273415	2.36316847193e-05
24/08/1994	235	0.00274266273415	2.36316847193e-05
25/08/1994	236	0.00276752797128	2.40621212356e-05
26/08/1994	237	0.00276752797128	2.40621212356e-05
27/08/1994	238	0.00276752797128	2.40621212356e-05
28/08/1994	239	0.00279206471338	2.44906793727e-05
29/08/1994	240	0.00279206471338	2.44906793727e-05
30/08/1994	241	0.00279206471338	2.44906793727e-05
31/08/1994	242	0.00281628430276	2.49174079041e-05
01/09/1994	243	0.00281628430276	2.49174079041e-05
02/09/1994	244	0.00281628430276	2.49174079041e-05
03/09/1994	245	0.00284019745851	2.53423533276e-05
04/09/1994	246	0.00284019745851	2.53423533276e-05
05/09/1994	247	0.00284019745851	2.53423533276e-05
06/09/1994	248	0.00286381432298	2.57655600171e-05
07/09/1994	249	0.00286381432298	2.57655600171e-05
08/09/1994	250	0.00286381432298	2.57655600171e-05
09/09/1994	251	0.00288714450383	2.61870703606e-05
10/09/1994	252	0.00288714450383	2.61870703606e-05
11/09/1994	253	0.00288714450383	2.61870703606e-05
12/09/1994	254	0.00291019711231	2.66069248871e-05
13/09/1994	255	0.00291019711231	2.66069248871e-05
14/09/1994	256	0.00291019711231	2.66069248871e-05
15/09/1994	257	0.00293298079812	2.70251623827e-05
16/09/1994	258	0.00293298079812	2.70251623827e-05
17/09/1994	259	0.00293298079812	2.70251623827e-05
18/09/1994	260	0.00295550378112	2.7441819998e-05
19/09/1994	261	0.00295550378112	2.7441819998e-05
20/09/1994	262	0.00295550378112	2.7441819998e-05
21/09/1994	263	0.0029777738804	2.78569333461e-05
22/09/1994	264	0.0029777738804	2.78569333461e-05
23/09/1994	265	0.0029777738804	2.78569333461e-05
24/09/1994	266	0.00299980313807	2.82706232441e-05
25/09/1994	267	0.002999824367	2.82710233751e-05
26/09/1994	268	0.00299986942061	2.82718725724e-05
27/09/1994	269	0.00299994362227	2.82732711971e-05
28/09/1994	270	0.00300005141598	2.82753030591e-05
29/09/1994	271	0.00300019669548	2.82780416264e-05
30/09/1994	272	0.00300038296641	2.82815530898e-05
01/10/1994	273	0.00300061344081	2.82858981514e-05
02/10/1994	274	0.00300089109793	2.82911331772e-05
03/10/1994	275	0.00300121872598	2.82973109919e-05
04/10/1994	276	0.00300159895222	2.83044814535e-05
05/10/1994	277	0.00300203426555	2.83126918853e-05
06/10/1994	278	0.00300252703383	2.83219874097e-05
07/10/1994	279	0.0030030795175	2.83324112126e-05
08/10/1994	280	0.00300369388054	2.83440047563e-05
09/10/1994	281	0.0030043721994	2.83568079546e-05
10/10/1994	282	0.00300511647037	2.83708593182e-05
11/10/1994	283	0.00300592861567	2.83861960772e-05
12/10/1994	284	0.00300681048866	2.8402854285e-05
13/10/1994	285	0.00300776387824	2.84208689076e-05
14/10/1994	286	0.00300879051256	2.8440273901e-05
15/10/1994	287	0.00300989206232	2.84611022782e-05
16/10/1994	288	0.00301107014355	2.84833861684e-05
17/10/1994	289	0.00301232632003	2.85071568689e-05
18/10/1994	290	0.00301366210546	2.85324448912e-05
19/10/1994	291	0.00301507896528	2.85592800018e-05
20/10/1994	292	0.00301657831839	2.85876912592e-05
21/10/1994	293	0.00301816153857	2.86177070469e-05
22/10/1994	294	0.0030198299558	2.86493551026e-05
23/10/1994	295	0.00302158485738	2.86826625457e-05
24/10/1994	296	0.00302342748902	2.87176559012e-05
25/10/1994	297	0.00302535905573	2.87543611222e-05
26/10/1994	298	0.00302738072267	2.87928036099e-05
27/10/1994	299	0.0030294936159	2.88330082323e-05
28/10/1994	300	0.00303169882308	2.88749993412e-05
29/10/1994	301	0.0030339973941	2.8918800788e-05
30/10/1994	302	0.00303639034163	2.89644359378e-05
31/10/1994	303	0.00303887864167	2.90119276831e-05
01/11/1994	304	0.00304146323402	2.90612984561e-05
02/11/1994	305	0.00304414502277	2.91125702401e-05
03/11/1994	306	0.00304692487667	2.91657645804e-05
04/11/1994	307	0.00304980362958	2.92209025944e-05
05/11/1994	308	0.00305278208084	2.92780049808e-05
06/11/1994	309	0.00305586099561	2.93370920282e-05
07/11/1994	310	0.00305904110521	2.93981836241e-05
08/11/1994	311	0.00306232310752	2.94612992618e-05
09/11/1994	312	0.00306570766723	2.95264580487e-05
10/11/1994	313	0.00306919541618	2.95936787124e-05
11/11/1994	314	0.00307278695371	2.9662979608e-05
12/11/1994	315	0.00307648284693	2.97343787242e-05
13/11/1994	316	0.00308028363103	2.98078936893e-05
14/11/1994	317	0.00308418980962	2.9883541777e-05
15/11/1994	318	0.003088201855	2.99613399118e-05
16/11/1994	319	0.003088201855	2.99613399118e-05
17/11/1994	320	0.003088201855	2.99613399118e-05
18/11/1994	321	0.003088201855	2.99613399118e-05
19/11/1994	322	0.003088201855	2.99613399118e-05
20/11/1994	323	0.003088201855	2.99613399118e-05
21/11/1994	324	0.003088201855	2.99613399118e-05
22/11/1994	325	0.003088201855	2.99613399118e-05
23/11/1994	326	0.003088201855	2.99613399118e-05
24/11/1994	327	0.003088201855	2.99613399118e-05
25/11/1994	328	0.003088201855	2.99613399118e-05
26/11/1994	329	0.003088201855	2.99613399118e-05
27/11/1994	330	0.003088201855	2.99613399118e-05
28/11/1994	331	0.003088201855	2.99613399118e-05
29/11/1994	332	0.003088201855	2.99613399118e-05
30/11/1994	333	0.003088201855	2.99613399118e-05
01/12/1994	334	0.003088201855	2.99613399118e-05
02/12/1994	335	0.003088201855	2.99613399118e-05
03/12/1994	336	0.003088201855	2.99613399118e-05
04/12/1994	337	0.003088201855	2.99613399118e-05
05/12/1994	338	0.003088201855	2.99613399118e-05
06/12/1994	339	0.003088201855	2.99613399118e-05
07/12/1994	340	0.003088201855	2.99613399118e-05
08/12/1994	341	0.003088201855	2.99613399118e-05
09/12/1994	342	0.003088201855	2.99613399118e-05
10/12/1994	343	0.003088201855	2.99613399118e-05
11/12/1994	344	0.003088201855	2.99613399118e-05
12/12/1994	345	0.003088201855	2.99613399118e-05
13/12/1994	346	0.003088201855	2.99613399118e-05
14/12/1994	347	0.003088201855	2.99613399118e-05
15/12/1994	348	0.003088201855	2.99613399118e-05
16/12/1994	349	0.003088201855	2.99613399118e-05
17/12/1994	350	0.003088201855	2.99613399118e-05
18/12/1994	351	0.003088201855	2.99613399118e-05
19/12/1994	352	0.003088201855	2.99613399118e-05
20/12/1994	353	0.003088201855	2.99613399118e-05
21/12/1994	354	0.003088201855	2.99613399118e-05
22/12/1994	355	0.003088201855	2.99613399118e-05
23/12/1994	356	0.003088201855	2.99613399118e-05
24/12/1994	357	0.003088201855	2.99613399118e-05
25/12/1994	358	0.003088201855	2.99613399118e-05
26/12/1994	359	0.003088201855	2.99613399118e-05
27/12/1994	360	0.003088201855	2.99613399118e-05
28/12/1994	361	0.003088201855	2.99613399118e-05
29/12/1994	362	0.003088201855	2.99613399118e-05
30/12/1994	363	0.003088201855	2.99613399118e-05
31/12/1994	364	0.003088201855	2.99613399118e-05
01/01/1995	365	0.003088201855	2.99613399118e-05
02/01/1995	366	0.003088201855	2.99613399118e-05
03/01/1995	367	0.003088201855	2.99613399118e-05
04/01/1995	368	0.003088201855	2.99613399118e-05
05/01/1995	369	0.003088201855	2.99613399118e-05
06/01/1995	370	0.003088201855	2.99613399118e-05
07/01/1995	371	0.003088201855	2.99613399118e-05
08/01/1995	372	0.003088201855	2.99613399118e-05
09/01/1995	373	0.003088201855	2.99613399118e-05
10/01/1995	374	0.003088201855	2.99613399118e-05
11/01/1995	375	0.003088201855	2.99613399118e-05
12/01/1995	376	0.003088201855	2.99613399118e-05
13/01/1995	377	0.003088201855	2.99613399118e-05
14/01/1995	378	0.003088201855	2.99613399118e-05
15/01/1995	379	0.003088201855	2.99613399118e-05
16/01/1995	380	0.003088201855	2.99613399118e-05
17/01/1995	381	0.003088201855	2.99613399118e-05
18/01/1995	382	0.003088201855	2.99613399118e-05
19/01/1995	383	0.003088201855	2.99613399118e-05
20/01/1995	384	0.003088201855	2.99613399118e-05
21/01/1995	385	0.003088201855	2.99613399118e-05
22/01/1995	386	0.003088201855	2.99613399118e-05
23/01/1995	387	0.003088201855	2.99613399118e-05
24/01/1995	388	0.003088201855	2.99613399118e-05
25/01/1995	389	0.003088201855	2.99613399118e-05
26/01/1995	390	0.003088201855	2.99613399118e-05
27/01/1995	391	0.003088201855	2.99613399118e-05
28/01/1995	392	0.003088201855	2.99613399118e-05
29/01/1995	393	0.003088201855	2.99613399118e-05
30/01/1995	394	0.003088201855	2.99613399118e-05
31/01/1995	395	0.003088201855	2.99613399118e-05
01/02/1995	396	0.003088201855	2.99613399118e-05
02/02/1995	397	0.003088201855	2.99613399118e-05
03/02/1995	398	0.003088201855	2.99613399118e-05
04/02/1995	399	0.003088201855	2.99613399118e-05
05/02/1995	400	0.003088201855	2.99613399118e-05
06/02/1995	401	0.003088201855	2.99613399118e-05
07/02/1995	402	0.003088201855	2.99613399118e-05
08/02/1995	403	0.003088201855	2.99613399118e-05
09/02/1995	404	0.003088201855	2.99613399118e-05
10/02/1995	405	0.003088201855	2.99613399118e-05
11/02/1995	406	0.003088201855	2.99613399118e-05
12/02/1995	407	0.003088201855	2.99613399118e-05
13/02/1995	408	0.003088201855	2.99613399118e-05
14/02/1995	409	0.003088201855	2.99613399118e-05
15/02/1995	410	0.003088201855	2.99613399118e-05
16/02/1995	411	0.003088201855	2.99613399118e-05
17/02/1995	412	0.003088201855	2.99613399118e-05
18/02/1995	413	0.003088201855	2.99613399118e-05
19/02/1995	414	0.003088201855	2.99613399118e-05
20/02/1995	415	0.003088201855	2.99613399118e-05
21/02/1995	416	0.003088201855	2.99613399118e-05
22/02/1995	417	0.003088201855	2.99613399118e-05
23/02/1995	418	0.003088201855	2.99613399118e-05
24/02/1995	419	0.003088201855	2.99613399118e-05
25/02/1995	420	0.0031	3.0190705401e-05
26/02/1995	421	0.00312	3.05815195271e-05
27/02/1995	422	0.00314	3.09748469273e-05
28/02/1995	423	0.00316	3.13706876017e-05
01/03/1995	424	0.00318	3.17690415502e-05
02/03/1995	425	0.0032	3.21699087728e-05
03/03/1995	426	0.00322	3.25732892695e-05
04/03/1995	427	0.00324	3.29791830403e-05
05/03/1995	428	0.00326	3.33875900853e-05
06/03/1995	429	0.00328	3.37985104044e-05
07/03/1995	430	0.0033	3.42119439976e-05
08/03/1995	431	0.00332	3.46278908649e-05
09/03/1995	432	0.00334	3.50463510064e-05
10/03/1995	433	0.00336	3.5467324422e-05
11/03/1995	434	0.00338	3.58908111117e-05
12/03/1995	435	0.0034	3.63168110755e-05
13/03/1995	436	0.00342	3.67453243134e-05
14/03/1995	437	0.00344	3.71763508255e-05
15/03/1995	438	0.00346	3.76098906117e-05
16/03/1995	439	0.00348	3.8045943672e-05
17/03/1995	440	0.0035	3.84845100065e-05
18/03/1995	441	0.00352	3.8925589615e-05
19/03/1995	442	0.00354	3.93691824977e-05
20/03/1995	443	0.00356	3.98152886545e-05
21/03/1995	444	0.00358	4.02639080855e-05
22/03/1995	445	0.0036	4.07150407905e-05
23/03/1995	446	0.00362	4.11686867697e-05
24/03/1995	447	0.00364	4.1624846023e-05
25/03/1995	448	0.00366	4.20835185504e-05
26/03/1995	449	0.00368	4.2544704352e-05
27/03/1995	450	0.0037	4.30084034276e-05
28/03/1995	451	0.00372	4.34746157774e-05
29/03/1995	452	0.00374	4.39433414014e-05
30/03/1995	453	0.00376	4.44145802994e-05
31/03/1995	454	0.00378	4.48883324716e-05
01/04/1995	455	0.0038	4.53645979178e-05
02/04/1995	456	0.00382	4.58433766382e-05
03/04/1995	457	0.00384	4.63246686328e-05
04/04/1995	458	0.00386	4.68084739014e-05
05/04/1995	459	0.00388	4.72947924442e-05
06/04/1995	460	0.0039	4.77836242611e-05
07/04/1995	461	0.00392	4.82749693521e-05
08/04/1995	462	0.00394	4.87688277173e-05
09/04/1995	463	0.00396	4.92651993565e-05
10/04/1995	464	0.00398	4.97640842699e-05
11/04/1995	465	0.004	5.02654824574e-05
12/04/1995	466	0.00402	5.07693939191e-05
13/04/1995	467	0.00404	5.12758186548e-05
14/04/1995	468	0.00406	5.17847566647e-05
15/04/1995	469	0.00408	5.22962079487e-05
16/04/1995	470	0.00417529958902	5.47677826382e-05
17/04/1995	471	0.00417529958902	5.47677826382e-05
18/04/1995	472	0.00417529958902	5.47677826382e-05
19/04/1995	473	0.0042674636563	5.72123168281e-05
20/04/1995	474	0.0042674636563	5.72123168281e-05
21/04/1995	475	0.0042674636563	5.72123168281e-05
22/04/1995	476	0.00435675348869	5.96315156553e-05
23/04/1995	477	0.00435675348869	5.96315156553e-05
24/04/1995	478	0.00435675348869	5.96315156553e-05
25/04/1995	479	0.00444339928207	6.20269681742e-05
26/04/1995	480	0.00445558455722	6.23676316956e-05
27/04/1995	481	0.00445560954557	6.23683312528e-05
28/04/1995	482	0.00452767162858	6.44020536779e-05
29/04/1995	483	0.00453956831839	6.47409377207e-05
30/04/1995	484	0.00453964669464	6.47431732619e-05
01/05/1995	485	0.00460982698114	6.67604297523e-05
02/05/1995	486	0.00462147460618	6.70982224009e-05
03/05/1995	487	0.00462162050389	6.71024589843e-05
04/05/1995	488	0.00469006057677	6.91045712638e-05
05/05/1995	489	0.0047014925882	6.94418662954e-05
06/05/1995	490	0.00470172653436	6.94487773187e-05
07/05/1995	491	0.00476857235868	7.14375623471e-05
08/05/1995	492	0.00476888689489	7.14469867364e-05
09/05/1995	493	0.00476924938596	7.14578487591e-05
10/05/1995	494	0.00483485452689	7.34372990309e-05
11/05/1995	495	0.00483531236845	7.34512081319e-05
12/05/1995	496	0.00483582541968	7.34667960521e-05
13/05/1995	497	0.00490027379317	7.54380692849e-05
14/05/1995	498	0.00490089212788	7.54571085964e-05
15/05/1995	499	0.0049015713168	7.54780244552e-05
16/05/1995	500	0.00496493785117	7.74421685783e-05
17/05/1995	501	0.00496573968078	7.74671841734e-05
18/05/1995	502	0.00496661823168	7.74945979685e-05
19/05/1995	503	0.0050188379777	7.91327437185e-05
20/05/1995	504	0.00501986649757	7.91651806845e-05
21/05/1995	505	0.00502098198665	7.92003679574e-05
22/05/1995	506	0.00507262983603	8.08381221263e-05
23/05/1995	507	0.00507390949189	8.08789128122e-05
24/05/1995	508	0.0050752837874	8.09227317175e-05
25/05/1995	509	0.005126401631	8.25610350888e-05
26/05/1995	510	0.00512795053537	8.2610933039e-05
27/05/1995	511	0.00512960034808	8.26640983305e-05
28/05/1995	512	0.00518022386403	8.43037569557e-05
29/05/1995	513	0.00518205637585	8.43634126618e-05
30/05/1995	514	0.00518399508221	8.4426548401e-05
31/05/1995	515	0.00523415742306	8.60683413193e-05
01/06/1995	516	0.00523629446742	8.61386370314e-05
02/06/1995	517	0.00523740350489	8.61751289032e-05
03/06/1995	518	0.00527656814719	8.74687611679e-05
04/06/1995	519	0.0052778302248	8.7510608658e-05
05/06/1995	520	0.00527917942001	8.75553558287e-05
06/06/1995	521	0.00531814701227	8.88526837264e-05
07/06/1995	522	0.00531966262134	8.89033348732e-05
08/06/1995	523	0.00532127231178	8.89571459924e-05
09/06/1995	524	0.00536006664005	9.02589446097e-05
10/06/1995	525	0.00536185291383	9.03191132835e-05
11/06/1995	526	0.00536373904382	9.03826672654e-05
12/06/1995	527	0.00540128205863	9.16523461669e-05
13/06/1995	528	0.00540221356338	9.16839616081e-05
14/06/1995	529	0.00540320764532	9.1717706944e-05
15/06/1995	530	0.00544053273717	9.29892464828e-05
16/06/1995	531	0.00544164515988	9.30272772897e-05
17/06/1995	532	0.00544282374118	9.30675783676e-05
18/06/1995	533	0.00547994561149	9.43414113363e-05
19/06/1995	534	0.00548124762512	9.43862469624e-05
20/06/1995	535	0.00548261896873	9.44334815252e-05
21/06/1995	536	0.00551955067162	9.57100012879e-05
22/06/1995	537	0.00552104977847	9.57619979129e-05
23/06/1995	538	0.0055226210446	9.58165125437e-05
24/06/1995	539	0.00555937426474	9.70960801311e-05
25/06/1995	540	0.00556107699057	9.7155566438e-05
26/06/1995	541	0.00556285441123	9.72176817113e-05
27/06/1995	542	0.00559943966925	9.8500630896e-05
28/06/1995	543	0.00560135170472	9.85679122197e-05
29/06/1995	544	0.00560334071295	9.86379264616e-05
30/06/1995	545	0.00563976752444	9.99245675684e-05
01/07/1995	546	0.00564189383291	9.9999929011e-05
02/07/1995	547	0.00564409916243	0.000100078121158
03/07/1995	548	0.00568037616491	0.00010136874403
04/07/1995	549	0.00568272106738	0.000101452452881
05/07/1995	550	0.00568514683199	0.000101539084723
06/07/1995	551	0.00572128188891	0.000102833961096
07/07/1995	552	0.0057238491328	0.000102926268762
08/07/1995	553	0.00572649889124	0.000103021586745
09/07/1995	554	0.00576249917864	0.000104320972188
10/07/1995	555	0.00576529199488	0.000104422115771
11/07/1995	556	0.00576816880481	0.000104526352479
12/07/1995	557	0.00580404088491	0.000105830488011
13/07/1995	558	0.00580706203601	0.000105940691614
14/07/1995	559	0.0058101684999	0.000106054067004
15/07/1995	560	0.0058459183841	0.000107363180463
16/07/1995	561	0.00584917020542	0.000107482656295
17/07/1995	562	0.00585250851012	0.000107605378745
18/07/1995	563	0.00588814171364	0.000108919685956
19/07/1995	564	0.00589162614928	0.000109048635275
20/07/1995	565	0.00589519810044	0.000109180902485
21/07/1995	566	0.00592856313997	0.000110420261607
22/07/1995	567	0.00593007959456	0.000110476757161
23/07/1995	568	0.00593163868461	0.000110534856164
24/07/1995	569	0.00596482944291	0.000111775322814
25/07/1995	570	0.00596646187798	0.000111836511797
26/07/1995	571	0.00596813763872	0.000111899342184
27/07/1995	572	0.00600115936172	0.000113141046659
28/07/1995	573	0.00600290907172	0.000113207031536
29/07/1995	574	0.0060047027436	0.000113274694265
30/07/1995	575	0.0060375603999	0.000114517761354
31/07/1995	576	0.00603942853544	0.000114588640246
